;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
131;7.202;2020-07-15;22;2,50;2500000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;20/21;Amos Pieper;25.0
132;4.202;2020-04-08;22;1,80;1800000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;19/20;Amos Pieper;18.0
133;4.202;2020-04-02;22;2,00;2000000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;19/20;Amos Pieper;20.0
134;12.2019;2019-12-13;21;1,00;1000000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;19/20;Amos Pieper;10.0
135;6.2019;2019-06-12;21;450;450000;€;Tsd.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;18/19;Amos Pieper;4.5
136;3.2019;2019-03-13;21;250;250000;€;Tsd.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;18/19;Amos Pieper;2.5
137;2.2019;2019-02-01;21;125;125000;€;Tsd.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;18/19;Amos Pieper;1.25
138;10.2018;2018-10-08;20;100;100000;€;Tsd.;17;Borussia Dortmund II;B. Dortmund II;https://tmssl.akamaized.net/images/wappen/medium/17.png?lm=1396275305;18/19;Amos Pieper;1.0
139;7.2018;2018-07-15;20;75;75000;€;Tsd.;17;Borussia Dortmund II;B. Dortmund II;https://tmssl.akamaized.net/images/wappen/medium/17.png?lm=1396275305;18/19;Amos Pieper;0.75
140;2.2018;2018-02-03;20;50;50000;€;Tsd.;17;Borussia Dortmund II;B. Dortmund II;https://tmssl.akamaized.net/images/wappen/medium/17.png?lm=1396275305;17/18;Amos Pieper;0.5
141;7.2017;2017-07-01;19;50;50000;€;Tsd.;17;Borussia Dortmund II;B. Dortmund II;https://tmssl.akamaized.net/images/wappen/medium/17.png?lm=1396275305;17/18;Amos Pieper;0.5
142;11.2022;2022-11-04;25;3,50;3500000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;22/23;Andreas Hanche-Olsen;8.75
143;4.2022;2022-04-12;25;4,00;4000000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;21/22;Andreas Hanche-Olsen;10.0
144;1.2022;2022-01-06;24;3,00;3000000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;21/22;Andreas Hanche-Olsen;7.5
145;6.2021;2021-06-07;24;2,50;2500000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;20/21;Andreas Hanche-Olsen;6.25
146;3.2021;2021-03-17;24;2,00;2000000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;20/21;Andreas Hanche-Olsen;5.0
147;1.2021;2021-01-04;23;1,50;1500000;€;Mio.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;20/21;Andreas Hanche-Olsen;3.75
148;10.202;2020-10-16;23;900;900000;€;Tsd.;157;KAA Gent;KAA Gent;https://tmssl.akamaized.net/images/wappen/medium/157.png?lm=1660723687;20/21;Andreas Hanche-Olsen;2.25
149;7.202;2020-07-25;23;600;600000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;20/21;Andreas Hanche-Olsen;1.5
150;4.202;2020-04-08;23;400;400000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;19/20;Andreas Hanche-Olsen;1.0
151;12.2019;2019-12-29;22;500;500000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;19/20;Andreas Hanche-Olsen;1.25
152;12.2018;2018-12-30;21;400;400000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;18/19;Andreas Hanche-Olsen;1.0
153;12.2017;2017-12-23;20;400;400000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;17/18;Andreas Hanche-Olsen;1.0
154;12.2016;2016-12-18;19;200;200000;€;Tsd.;1274;Stabæk Fotball;Stabæk Fotball;https://tmssl.akamaized.net/images/wappen/medium/1274.png?lm=1423572768;16/17;Andreas Hanche-Olsen;0.5
155;11.2022;2022-11-09;25;20,00;20000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Angeliño;40.0
156;9.2022;2022-09-21;25;20,00;20000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Angeliño;40.0
157;6.2022;2022-06-09;25;30,00;30000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;21/22;Angeliño;60.0
158;12.2021;2021-12-22;24;30,00;30000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;21/22;Angeliño;60.0
159;6.2021;2021-06-09;24;35,00;35000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Angeliño;70.0
160;2.2021;2021-02-10;24;35,00;35000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Angeliño;70.0
161;11.202;2020-11-26;23;25,00;25000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Angeliño;50.0
162;7.202;2020-07-08;23;20,00;20000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Angeliño;40.0
163;4.202;2020-04-08;23;17,50;17500000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;19/20;Angeliño;35.0
164;3.202;2020-03-11;23;22,00;22000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;19/20;Angeliño;44.0
165;12.2019;2019-12-10;22;16,00;16000000;€;Mio.;281;Manchester City;Manchester City;https://tmssl.akamaized.net/images/wappen/medium/281.png?lm=1467356331;19/20;Angeliño;32.0
166;6.2019;2019-06-12;22;16,00;16000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;18/19;Angeliño;32.0
167;12.2018;2018-12-28;21;12,00;12000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;18/19;Angeliño;24.0
168;10.2018;2018-10-04;21;7,00;7000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;18/19;Angeliño;14.0
169;6.2018;2018-06-12;21;3,00;3000000;€;Mio.;132;NAC Breda;NAC Breda;https://tmssl.akamaized.net/images/wappen/medium/132.png?lm=1667313213;17/18;Angeliño;6.0
170;3.2018;2018-03-27;21;1,25;1250000;€;Mio.;132;NAC Breda;NAC Breda;https://tmssl.akamaized.net/images/wappen/medium/132.png?lm=1667313213;17/18;Angeliño;2.5
171;1.2018;2018-01-17;21;800;800000;€;Tsd.;132;NAC Breda;NAC Breda;https://tmssl.akamaized.net/images/wappen/medium/132.png?lm=1667313213;17/18;Angeliño;1.6
172;6.2017;2017-06-29;20;500;500000;€;Tsd.;237;RCD Mallorca;RCD Mallorca;https://tmssl.akamaized.net/images/wappen/medium/237.png?lm=1407484750;16/17;Angeliño;1.0
173;1.2017;2017-01-24;20;300;300000;€;Tsd.;12321;FC Girona;FC Girona;https://tmssl.akamaized.net/images/wappen/medium/12321.png?lm=1659464404;16/17;Angeliño;0.6
174;11.2022;2022-11-09;25;7,00;7000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;22/23;Anthony Caci;2.3333333333333335
175;5.2022;2022-05-30;24;7,00;7000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;21/22;Anthony Caci;2.3333333333333335
176;3.2022;2022-03-23;24;6,00;6000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;21/22;Anthony Caci;2.0
177;12.2021;2021-12-16;24;5,00;5000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;21/22;Anthony Caci;1.6666666666666667
178;6.2021;2021-06-04;23;5,00;5000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;20/21;Anthony Caci;1.6666666666666667
179;4.2021;2021-04-09;23;5,00;5000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;20/21;Anthony Caci;1.6666666666666667
180;1.2021;2021-01-07;23;4,00;4000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;20/21;Anthony Caci;1.3333333333333333
181;10.202;2020-10-15;23;3,50;3500000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;20/21;Anthony Caci;1.1666666666666667
182;4.202;2020-04-08;22;3,20;3200000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;19/20;Anthony Caci;1.0666666666666667
183;12.2019;2019-12-19;22;4,00;4000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;19/20;Anthony Caci;1.3333333333333333
184;6.2019;2019-06-03;21;3,00;3000000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;18/19;Anthony Caci;1.0
185;12.2018;2018-12-17;21;2,50;2500000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;18/19;Anthony Caci;0.8333333333333334
186;10.2018;2018-10-24;21;2,50;2500000;€;Mio.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;18/19;Anthony Caci;0.8333333333333334
187;9.2018;2018-09-06;21;150;150000;€;Tsd.;667;RC Straßburg Alsace;R. Straßburg;https://tmssl.akamaized.net/images/wappen/medium/667.png?lm=1664991833;18/19;Anthony Caci;0.05
188;11.2022;2022-11-09;31;1,00;1000000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;22/23;Anthony Jung;6.666666666666667
189;6.2022;2022-06-16;30;1,00;1000000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;21/22;Anthony Jung;6.666666666666667
190;12.2021;2021-12-15;30;800;800000;€;Tsd.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;21/22;Anthony Jung;5.333333333333333
191;6.2021;2021-06-04;29;800;800000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;20/21;Anthony Jung;5.333333333333333
192;12.202;2020-12-23;29;600;600000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;20/21;Anthony Jung;4.0
193;7.202;2020-07-31;28;600;600000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;20/21;Anthony Jung;4.0
194;4.202;2020-04-08;28;550;550000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;19/20;Anthony Jung;3.6666666666666665
195;12.2019;2019-12-22;28;700;700000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;19/20;Anthony Jung;4.666666666666667
196;6.2019;2019-06-08;27;700;700000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;18/19;Anthony Jung;4.666666666666667
197;12.2018;2018-12-21;27;700;700000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;18/19;Anthony Jung;4.666666666666667
198;6.2018;2018-06-02;26;800;800000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;17/18;Anthony Jung;5.333333333333333
199;12.2017;2017-12-18;26;600;600000;€;Tsd.;206;Bröndby IF;Bröndby IF;https://tmssl.akamaized.net/images/wappen/medium/206.png?lm=1518117616;17/18;Anthony Jung;4.0
200;6.2017;2017-06-19;25;800;800000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;16/17;Anthony Jung;5.333333333333333
201;2.2017;2017-02-07;25;800;800000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;16/17;Anthony Jung;5.333333333333333
202;7.2016;2016-07-22;24;800;800000;€;Tsd.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;16/17;Anthony Jung;5.333333333333333
203;2.2016;2016-02-11;24;800;800000;€;Tsd.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;15/16;Anthony Jung;5.333333333333333
204;7.2015;2015-07-01;23;800;800000;€;Tsd.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;15/16;Anthony Jung;5.333333333333333
205;1.2015;2015-01-13;23;700;700000;€;Tsd.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;14/15;Anthony Jung;4.666666666666667
206;6.2014;2014-06-30;22;400;400000;€;Tsd.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;13/14;Anthony Jung;2.6666666666666665
207;6.2013;2013-06-29;21;250;250000;€;Tsd.;293;FSV Frankfurt;FSV Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/293.png?lm=1403095352;12/13;Anthony Jung;1.6666666666666667
208;3.2013;2013-03-11;21;250;250000;€;Tsd.;293;FSV Frankfurt;FSV Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/293.png?lm=1403095352;12/13;Anthony Jung;1.6666666666666667
209;1.2013;2013-01-04;21;150;150000;€;Tsd.;293;FSV Frankfurt;FSV Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/293.png?lm=1403095352;12/13;Anthony Jung;1.0
210;7.2012;2012-07-22;20;150;150000;€;Tsd.;293;FSV Frankfurt;FSV Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/293.png?lm=1403095352;12/13;Anthony Jung;1.0
211;6.2012;2012-06-24;20;100;100000;€;Tsd.;177;Eintracht Frankfurt II;E. Frankfurt II;https://tmssl.akamaized.net/images/wappen/medium/177.png?lm=1403806188;11/12;Anthony Jung;0.6666666666666666
212;11.201;2010-11-01;18;75;75000;€;Tsd.;177;Eintracht Frankfurt II;E. Frankfurt II;https://tmssl.akamaized.net/images/wappen/medium/177.png?lm=1403806188;10/11;Anthony Jung;0.5
213;8.201;2010-08-26;18;50;50000;€;Tsd.;177;Eintracht Frankfurt II;E. Frankfurt II;https://tmssl.akamaized.net/images/wappen/medium/177.png?lm=1403806188;10/11;Anthony Jung;0.3333333333333333
214;11.2022;2022-11-09;24;20,00;20000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;22/23;Borna Sosa;3.3333333333333335
215;9.2022;2022-09-21;24;20,00;20000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;22/23;Borna Sosa;3.3333333333333335
216;6.2022;2022-06-09;24;23,00;23000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;21/22;Borna Sosa;3.8333333333333335
217;12.2021;2021-12-22;23;20,00;20000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;21/22;Borna Sosa;3.3333333333333335
218;6.2021;2021-06-09;23;16,00;16000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;20/21;Borna Sosa;2.6666666666666665
219;3.2021;2021-03-31;23;12,00;12000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;20/21;Borna Sosa;2.0
220;2.2021;2021-02-10;23;6,00;6000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;20/21;Borna Sosa;1.0
221;11.202;2020-11-26;22;3,00;3000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;20/21;Borna Sosa;0.5
222;7.202;2020-07-15;22;2,00;2000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;20/21;Borna Sosa;0.3333333333333333
223;4.202;2020-04-08;22;2,70;2700000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;19/20;Borna Sosa;0.45
224;12.2019;2019-12-13;21;3,00;3000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;19/20;Borna Sosa;0.5
225;6.2019;2019-06-05;21;4,00;4000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;18/19;Borna Sosa;0.6666666666666666
226;12.2018;2018-12-18;20;6,00;6000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;18/19;Borna Sosa;1.0
227;8.2018;2018-08-22;20;6,00;6000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;18/19;Borna Sosa;1.0
228;3.2018;2018-03-18;20;1,75;1750000;€;Mio.;419;GNK Dinamo Zagreb;Dinamo Zagreb;https://tmssl.akamaized.net/images/wappen/medium/419.png?lm=1571921138;17/18;Borna Sosa;0.2916666666666667
229;10.2017;2017-10-23;19;1,00;1000000;€;Mio.;419;GNK Dinamo Zagreb;Dinamo Zagreb;https://tmssl.akamaized.net/images/wappen/medium/419.png?lm=1571921138;17/18;Borna Sosa;0.16666666666666666
230;3.2017;2017-03-13;19;750;750000;€;Tsd.;419;GNK Dinamo Zagreb;Dinamo Zagreb;https://tmssl.akamaized.net/images/wappen/medium/419.png?lm=1571921138;16/17;Borna Sosa;0.125
231;9.2016;2016-09-14;18;500;500000;€;Tsd.;419;GNK Dinamo Zagreb;Dinamo Zagreb;https://tmssl.akamaized.net/images/wappen/medium/419.png?lm=1571921138;16/17;Borna Sosa;0.08333333333333333
232;3.2015;2015-03-17;17;250;250000;€;Tsd.;44796;GNK Dinamo Zagreb II;Din. Zagreb II;https://tmssl.akamaized.net/images/wappen/medium/44796.png?lm=1571921138;14/15;Borna Sosa;0.041666666666666664
233;11.2022;2022-11-09;29;10,00;10000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;22/23;Christian Günter;6.666666666666667
234;6.2022;2022-06-09;29;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Christian Günter;8.0
235;12.2021;2021-12-22;28;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Christian Günter;8.0
236;6.2021;2021-06-01;28;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Christian Günter;8.0
237;2.2021;2021-02-10;27;9,00;9000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Christian Günter;6.0
238;9.202;2020-09-16;27;9,00;9000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Christian Günter;6.0
239;4.202;2020-04-08;27;9,50;9500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Christian Günter;6.333333333333333
240;12.2019;2019-12-17;26;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Christian Günter;8.0
241;6.2019;2019-06-05;26;9,00;9000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Christian Günter;6.0
242;12.2018;2018-12-18;25;9,00;9000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Christian Günter;6.0
243;6.2018;2018-06-05;25;5,00;5000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Christian Günter;3.3333333333333335
244;4.2018;2018-04-04;25;4,50;4500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Christian Günter;3.0
245;12.2017;2017-12-28;24;3,50;3500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Christian Günter;2.3333333333333335
246;6.2017;2017-06-19;24;3,50;3500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;16/17;Christian Günter;2.3333333333333335
247;2.2017;2017-02-07;23;2,75;2750000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;16/17;Christian Günter;1.8333333333333333
248;7.2016;2016-07-22;23;2,00;2000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;16/17;Christian Günter;1.3333333333333333
